2024-07-26 04:35:00.000000,249,Automatico,1,3,1
2024-07-26 04:50:00.000000,246,Automatico,1,3,1
2024-07-26 05:05:00.000000,235,Automatico,1,3,1
2024-07-26 05:20:00.000000,222,Automatico,1,3,1
2024-07-26 05:35:00.000000,207,Automatico,1,3,1
2024-07-26 05:50:00.000000,220,Automatico,1,3,1
2024-07-26 06:05:00.000000,242,Automatico,2,3,1
2024-07-26 06:22:00.000000,251,Automatico,2,3,1
2024-07-26 06:37:00.000000,260,Automatico,2,3,1
2024-07-26 06:52:00.000000,274,Automatico,2,3,1
2024-07-26 07:07:00.000000,277,Automatico,2,3,1
2024-07-26 07:22:00.000000,274,Automatico,2,3,1
2024-07-26 07:37:00.000000,285,Automatico,2,3,1
2024-07-26 07:52:00.000000,309,Automatico,2,3,1
2024-07-26 10:13:00.000000,367,Automatico,3,3,1
2024-07-26 10:28:00.000000,357,Automatico,3,3,1
2024-07-26 10:43:00.000000,367,Automatico,3,3,1
2024-07-26 10:58:00.000000,373,Automatico,3,3,1
2024-07-26 11:13:00.000000,368,Automatico,3,3,1
2024-07-26 11:28:00.000000,358,Automatico,3,3,1
2024-07-26 11:43:00.000000,341,Automatico,3,3,1
2024-07-26 11:58:00.000000,333,Automatico,3,3,1
2024-07-26 12:13:00.000000,328,Automatico,3,3,1
2024-07-26 12:28:00.000000,328,Automatico,3,3,1
2024-07-26 12:43:00.000000,348,Automatico,3,3,1
2024-07-26 12:58:00.000000,362,Automatico,3,3,1
2024-07-26 13:13:00.000000,353,Automatico,3,3,1
2024-07-26 13:28:00.000000,337,Automatico,3,3,1
2024-07-26 13:43:00.000000,326,Automatico,3,3,1
2024-07-26 13:58:00.000000,308,Automatico,3,3,1
2024-07-26 14:13:00.000000,284,Automatico,4,3,1
2024-07-26 14:28:00.000000,269,Automatico,4,3,1
2024-07-26 14:43:00.000000,271,Automatico,4,3,1
2024-07-26 14:58:00.000000,273,Automatico,4,3,1
2024-07-26 15:13:00.000000,272,Automatico,4,3,1
2024-07-26 15:28:00.000000,268,Automatico,4,3,1
2024-07-26 15:43:00.000000,254,Automatico,4,3,1
2024-07-26 15:58:00.000000,234,Automatico,4,3,1
2024-07-26 16:13:00.000000,209,Automatico,4,3,1
2024-07-26 16:28:00.000000,204,Automatico,4,3,1
2024-07-26 16:43:00.000000,209,Automatico,4,3,1
2024-07-26 16:58:00.000000,204,Automatico,4,3,1
2024-07-26 17:13:00.000000,204,Automatico,4,3,1
2024-07-26 17:28:00.000000,213,Automatico,4,3,1
2024-07-26 17:43:00.000000,218,Automatico,4,3,1
2024-07-26 17:59:00.000000,230,Automatico,4,3,1
2024-07-26 18:14:00.000000,241,Automatico,5,3,1
2024-07-26 18:29:00.000000,258,Automatico,5,3,1
2024-07-26 18:44:00.000000,285,Automatico,5,3,1
2024-07-26 18:59:00.000000,296,Automatico,5,3,1
2024-07-26 19:14:00.000000,289,Automatico,5,3,1
2024-07-26 19:29:00.000000,273,Automatico,5,3,1
2024-07-26 19:44:00.000000,271,Automatico,5,3,1
2024-07-26 19:59:00.000000,281,Automatico,5,3,1
2024-07-26 20:14:00.000000,290,Automatico,5,3,1
2024-07-26 20:29:00.000000,301,Automatico,5,3,1
2024-07-27 01:22:00.000000,283,Automatico,1,3,1
2024-07-27 01:37:00.000000,276,Automatico,1,3,1
2024-07-27 01:52:00.000000,264,Automatico,1,3,1
2024-07-27 02:07:00.000000,269,Automatico,1,3,1
2024-07-27 02:22:00.000000,282,Automatico,1,3,1
2024-07-27 02:37:00.000000,272,Automatico,1,3,1
2024-07-27 02:52:00.000000,251,Automatico,1,3,1
2024-07-27 03:07:00.000000,245,Automatico,1,3,1
2024-07-27 03:22:00.000000,247,Automatico,1,3,1
2024-07-27 03:37:00.000000,245,Automatico,1,3,1
2024-07-27 03:52:00.000000,249,Automatico,1,3,1
2024-07-27 04:07:00.000000,260,Automatico,1,3,1
2024-07-27 04:22:00.000000,255,Automatico,1,3,1
2024-07-27 04:37:00.000000,243,Automatico,1,3,1
2024-07-27 04:52:00.000000,247,Automatico,1,3,1
2024-07-27 05:07:00.000000,244,Automatico,1,3,1
2024-07-27 05:22:00.000000,238,Automatico,1,3,1
2024-07-27 05:37:00.000000,242,Automatico,1,3,1
2024-07-27 05:52:00.000000,249,Automatico,1,3,1
2024-07-27 06:07:00.000000,248,Automatico,2,3,1
2024-07-27 06:22:00.000000,250,Automatico,2,3,1
2024-07-27 06:37:00.000000,261,Automatico,2,3,1
2024-07-27 06:52:00.000000,268,Automatico,2,3,1
2024-07-27 07:07:00.000000,268,Automatico,2,3,1
2024-07-27 07:22:00.000000,268,Automatico,2,3,1
2024-07-27 07:37:00.000000,259,Automatico,2,3,1
2024-07-27 07:52:00.000000,249,Automatico,2,3,1
2024-07-27 08:07:00.000000,251,Automatico,2,3,1
2024-07-27 08:22:00.000000,257,Automatico,2,3,1
2024-07-27 08:37:00.000000,255,Automatico,2,3,1
2024-07-27 08:52:00.000000,251,Automatico,2,3,1
2024-07-27 09:08:00.000000,246,Automatico,2,3,1
2024-07-27 09:23:00.000000,246,Automatico,2,3,1
2024-07-27 09:38:00.000000,255,Automatico,2,3,1
2024-07-27 09:53:00.000000,273,Automatico,2,3,1
2024-07-27 10:08:00.000000,282,Automatico,3,3,1
2024-07-27 10:23:00.000000,278,Automatico,3,3,1
2024-07-27 10:38:00.000000,280,Automatico,3,3,1
2024-07-27 10:53:00.000000,291,Automatico,3,3,1
2024-07-27 11:08:00.000000,295,Automatico,3,3,1
2024-07-27 11:23:00.000000,287,Automatico,3,3,1
2024-07-27 11:39:00.000000,302,Automatico,3,3,1
2024-07-27 11:54:00.000000,323,Automatico,3,3,1
2024-07-27 12:09:00.000000,349,Automatico,3,3,1
2024-07-27 12:24:00.000000,356,Automatico,3,3,1
2024-07-27 12:39:00.000000,346,Automatico,3,3,1
2024-07-27 12:54:00.000000,336,Automatico,3,3,1
2024-07-27 13:09:00.000000,336,Automatico,3,3,1
2024-07-27 13:25:00.000000,332,Automatico,3,3,1
2024-07-27 13:40:00.000000,343,Automatico,3,3,1
2024-07-27 13:55:00.000000,362,Automatico,3,3,1
2024-07-27 14:10:00.000000,365,Automatico,4,3,1
2024-07-27 14:25:00.000000,339,Automatico,4,3,1
2024-07-27 14:40:00.000000,317,Automatico,4,3,1
2024-07-28 02:06:00.000000,317,Automatico,1,3,1
2024-07-28 02:21:00.000000,316,Automatico,1,3,1
2024-07-28 02:36:00.000000,321,Automatico,1,3,1
2024-07-28 02:51:00.000000,327,Automatico,1,3,1
2024-07-28 03:06:00.000000,304,Automatico,1,3,1
2024-07-28 03:21:00.000000,280,Automatico,1,3,1
2024-07-28 03:36:00.000000,295,Automatico,1,3,1
2024-07-28 03:51:00.000000,288,Automatico,1,3,1
2024-07-28 04:06:00.000000,276,Automatico,1,3,1
2024-07-28 04:21:00.000000,275,Automatico,1,3,1
2024-07-28 04:36:00.000000,274,Automatico,1,3,1
2024-07-28 04:51:00.000000,275,Automatico,1,3,1
2024-07-28 05:06:00.000000,279,Automatico,1,3,1
2024-07-28 05:21:00.000000,280,Automatico,1,3,1
2024-07-28 05:36:00.000000,274,Automatico,1,3,1
2024-07-28 05:51:00.000000,269,Automatico,1,3,1
2024-07-28 06:06:00.000000,268,Automatico,2,3,1
2024-07-28 06:21:00.000000,269,Automatico,2,3,1
2024-07-28 06:36:00.000000,266,Automatico,2,3,1
2024-07-28 06:51:00.000000,273,Automatico,2,3,1
2024-07-28 07:06:00.000000,288,Automatico,2,3,1
2024-07-28 07:21:00.000000,279,Automatico,2,3,1
2024-07-28 07:36:00.000000,277,Automatico,2,3,1
2024-07-28 07:51:00.000000,282,Automatico,2,3,1
2024-07-28 08:06:00.000000,274,Automatico,2,3,1
2024-07-28 08:21:00.000000,260,Automatico,2,3,1
2024-07-28 08:36:00.000000,247,Automatico,2,3,1
2024-07-28 08:51:00.000000,248,Automatico,2,3,1
2024-07-28 09:06:00.000000,263,Automatico,2,3,1
2024-07-28 09:21:00.000000,300,Automatico,2,3,1
2024-07-28 09:36:00.000000,337,Automatico,2,3,1
2024-07-25 10:23:00.000000,371,Manual,3,3,2
2024-07-25 10:24:00.000000,374,Manual,3,3,2
2024-07-25 10:39:00.000000,385,Manual,3,3,2
2024-07-25 14:06:00.000000,310,Manual,4,3,2
2024-07-25 18:56:00.000000,351,Manual,5,3,2
2024-07-25 20:24:00.000000,394,Manual,5,3,2
2024-07-25 22:26:00.000000,377,Manual,5,3,2
2024-07-26 06:33:00.000000,266,Manual,2,3,2
2024-07-26 08:18:00.000000,369,Manual,2,3,2
2024-07-26 18:09:00.000000,240,Manual,5,3,2
2024-07-26 20:54:00.000000,293,Manual,5,3,2
2024-07-27 09:14:00.000000,243,Manual,2,3,2
2024-07-27 11:45:00.000000,296,Manual,3,3,2
2024-07-27 13:39:00.000000,332,Manual,3,3,2
2024-07-27 15:02:00.000000,311,Manual,4,3,2
2024-07-28 10:05:00.000000,378,Manual,3,3,2
2024-07-26 09:21:00.000000,79,Automatico,2,2,1
2024-07-26 09:36:00.000000,82,Automatico,2,2,1
2024-07-26 09:51:00.000000,82,Automatico,2,2,1
2024-07-26 10:06:00.000000,86,Automatico,3,2,1
2024-07-26 10:21:00.000000,89,Automatico,3,2,1
2024-07-26 10:36:00.000000,86,Automatico,3,2,1
2024-07-26 10:51:00.000000,80,Automatico,3,2,1
2024-07-26 11:06:00.000000,66,Automatico,3,1,1
2024-07-26 11:21:00.000000,73,Automatico,3,2,1
2024-07-26 11:36:00.000000,73,Automatico,3,2,1
2024-07-26 11:52:00.000000,68,Automatico,3,1,1
2024-07-26 12:07:00.000000,68,Automatico,3,1,1
2024-07-26 12:22:00.000000,68,Automatico,3,1,1
2024-07-26 12:37:00.000000,67,Automatico,3,1,1
2024-07-26 12:52:00.000000,75,Automatico,3,2,1
2024-07-26 13:07:00.000000,93,Automatico,3,2,1
2024-07-26 13:22:00.000000,108,Automatico,3,2,1
2024-07-26 13:37:00.000000,102,Automatico,3,2,1
2024-07-26 13:52:00.000000,99,Automatico,3,2,1
2024-07-26 14:07:00.000000,121,Automatico,4,2,1
2024-07-26 14:22:00.000000,142,Automatico,4,2,1
2024-07-26 14:37:00.000000,140,Automatico,4,2,1
2024-07-26 14:53:00.000000,144,Automatico,4,2,1
2024-07-26 15:08:00.000000,152,Automatico,4,2,1
2024-07-26 15:23:00.000000,144,Automatico,4,2,1
2024-07-26 15:38:00.000000,146,Automatico,4,2,1
2024-07-26 15:53:00.000000,151,Automatico,4,2,1
2024-07-26 16:09:00.000000,160,Automatico,4,2,1
2024-07-26 16:24:00.000000,155,Automatico,4,2,1
2024-07-26 16:39:00.000000,134,Automatico,4,2,1
2024-07-26 16:54:00.000000,120,Automatico,4,2,1
2024-07-26 17:09:00.000000,119,Automatico,4,2,1
2024-07-26 17:24:00.000000,109,Automatico,4,2,1
2024-07-26 17:39:00.000000,108,Automatico,4,2,1
2024-07-26 17:54:00.000000,114,Automatico,4,2,1
2024-07-26 18:09:00.000000,112,Automatico,5,2,1
2024-07-26 18:25:00.000000,106,Automatico,5,2,1
2024-07-26 18:40:00.000000,109,Automatico,5,2,1
2024-07-26 18:55:00.000000,108,Automatico,5,2,1
2024-07-26 19:10:00.000000,102,Automatico,5,2,1
2024-07-26 19:25:00.000000,97,Automatico,5,2,1
2024-07-26 19:40:00.000000,103,Automatico,5,2,1
2024-07-26 19:55:00.000000,124,Automatico,5,2,1
2024-07-26 20:10:00.000000,140,Automatico,5,2,1
2024-07-26 20:26:00.000000,148,Automatico,5,2,1
2024-07-26 20:41:00.000000,158,Automatico,5,2,1
2024-07-26 20:56:00.000000,160,Automatico,5,2,1
2024-07-26 21:11:00.000000,152,Automatico,5,2,1
2024-07-26 21:26:00.000000,148,Automatico,5,2,1
2024-07-26 21:41:00.000000,164,Automatico,5,2,1
2024-07-27 04:04:00.000000,234,Automatico,1,3,1
2024-07-27 04:19:00.000000,239,Automatico,1,3,1
2024-07-27 04:34:00.000000,239,Automatico,1,3,1
2024-07-27 04:49:00.000000,238,Automatico,1,3,1
2024-07-27 05:04:00.000000,238,Automatico,1,3,1
2024-07-27 05:19:00.000000,230,Automatico,1,3,1
2024-07-27 05:34:00.000000,221,Automatico,1,3,1
2024-07-27 05:49:00.000000,220,Automatico,1,3,1
2024-07-27 06:04:00.000000,221,Automatico,2,3,1
2024-07-27 06:19:00.000000,235,Automatico,2,3,1
2024-07-27 06:34:00.000000,249,Automatico,2,3,1
2024-07-27 06:49:00.000000,250,Automatico,2,3,1
2024-07-27 07:04:00.000000,249,Automatico,2,3,1
2024-07-27 07:19:00.000000,268,Automatico,2,3,1
2024-07-27 07:34:00.000000,288,Automatico,2,3,1
2024-07-27 07:49:00.000000,299,Automatico,2,3,1
2024-07-27 08:04:00.000000,310,Automatico,2,3,1
2024-07-27 08:19:00.000000,302,Automatico,2,3,1
2024-07-27 08:34:00.000000,301,Automatico,2,3,1
2024-07-27 08:49:00.000000,333,Automatico,2,3,1
2024-07-27 09:04:00.000000,340,Automatico,2,3,1
2024-07-27 09:19:00.000000,307,Automatico,2,3,1
2024-07-27 09:34:00.000000,253,Automatico,2,3,1
2024-07-27 09:49:00.000000,214,Automatico,2,3,1
2024-07-27 10:04:00.000000,205,Automatico,3,3,1
2024-07-27 10:19:00.000000,212,Automatico,3,3,1
2024-07-27 10:34:00.000000,237,Automatico,3,3,1
2024-07-27 10:49:00.000000,231,Automatico,3,3,1
2024-07-27 11:04:00.000000,200,Automatico,3,3,1
2024-07-27 11:19:00.000000,188,Automatico,3,3,1
2024-07-27 11:34:00.000000,178,Automatico,3,2,1
2024-07-27 11:50:00.000000,164,Automatico,3,2,1
2024-07-27 12:05:00.000000,159,Automatico,3,2,1
2024-07-27 12:20:00.000000,145,Automatico,3,2,1
2024-07-27 12:35:00.000000,133,Automatico,3,2,1
2024-07-27 12:50:00.000000,125,Automatico,3,2,1
2024-07-27 13:05:00.000000,111,Automatico,3,2,1
2024-07-27 13:20:00.000000,92,Automatico,3,2,1
2024-07-27 13:35:00.000000,87,Automatico,3,2,1
2024-07-27 13:50:00.000000,95,Automatico,3,2,1
2024-07-27 14:05:00.000000,88,Automatico,4,2,1
2024-07-27 14:20:00.000000,75,Automatico,4,2,1
2024-07-27 14:35:00.000000,68,Automatico,4,1,1
2024-07-27 14:52:00.000000,67,Automatico,4,1,1
2024-07-27 15:07:00.000000,66,Automatico,4,1,1
2024-07-27 15:22:00.000000,61,Automatico,4,1,1
2024-07-27 15:37:00.000000,58,Automatico,4,1,1
2024-07-27 15:52:00.000000,56,Automatico,4,1,1
2024-07-27 16:07:00.000000,54,Automatico,4,1,1
2024-07-27 16:22:00.000000,53,Automatico,4,1,1
2024-07-27 16:37:00.000000,53,Automatico,4,1,1
2024-07-27 16:52:00.000000,53,Automatico,4,1,1
2024-07-27 17:07:00.000000,56,Automatico,4,1,1
2024-07-27 17:22:00.000000,68,Automatico,4,1,1
2024-07-27 17:37:00.000000,72,Automatico,4,2,1
2024-07-27 17:53:00.000000,96,Automatico,4,2,1
2024-07-27 18:08:00.000000,89,Automatico,5,2,1
2024-07-27 18:23:00.000000,81,Automatico,5,2,1
2024-07-27 18:38:00.000000,91,Automatico,5,2,1
2024-07-27 18:53:00.000000,101,Automatico,5,2,1
2024-07-27 19:08:00.000000,103,Automatico,5,2,1
2024-07-27 19:23:00.000000,111,Automatico,5,2,1
2024-07-27 19:38:00.000000,128,Automatico,5,2,1
2024-07-27 19:53:00.000000,141,Automatico,5,2,1
2024-07-27 20:09:00.000000,140,Automatico,5,2,1
2024-07-27 20:24:00.000000,144,Automatico,5,2,1
2024-07-27 20:39:00.000000,142,Automatico,5,2,1
2024-07-27 20:54:00.000000,139,Automatico,5,2,1
2024-07-27 21:09:00.000000,131,Automatico,5,2,1
2024-07-27 21:24:00.000000,110,Automatico,5,2,1
2024-07-27 21:39:00.000000,87,Automatico,5,2,1
2024-07-27 22:14:00.000000,89,Automatico,5,2,1
2024-07-27 22:29:00.000000,79,Automatico,5,2,1
2024-07-27 22:44:00.000000,69,Automatico,5,1,1
2024-07-27 22:59:00.000000,61,Automatico,5,1,1
2024-07-27 23:14:00.000000,56,Automatico,1,1,1
2024-07-27 23:29:00.000000,53,Automatico,1,1,1
2024-07-27 23:44:00.000000,53,Automatico,1,1,1
2024-07-27 23:59:00.000000,51,Automatico,1,1,1
2024-07-28 00:14:00.000000,52,Automatico,1,1,1
2024-07-28 00:29:00.000000,53,Automatico,1,1,1
2024-07-28 00:44:00.000000,53,Automatico,1,1,1
2024-07-28 00:59:00.000000,53,Automatico,1,1,1
2024-07-28 01:14:00.000000,53,Automatico,1,1,1
2024-07-28 01:29:00.000000,53,Automatico,1,1,1
2024-07-28 01:44:00.000000,53,Automatico,1,1,1
2024-07-28 01:59:00.000000,53,Automatico,1,1,1
2024-07-28 02:14:00.000000,52,Automatico,1,1,1
2024-07-28 02:29:00.000000,52,Automatico,1,1,1
2024-07-28 02:44:00.000000,47,Automatico,1,1,1
2024-07-28 02:59:00.000000,40,Automatico,1,1,1
2024-07-28 03:14:00.000000,44,Automatico,1,1,1
2024-07-28 03:29:00.000000,45,Automatico,1,1,1
2024-07-28 03:44:00.000000,47,Automatico,1,1,1
2024-07-28 03:59:00.000000,53,Automatico,1,1,1
2024-07-28 04:14:00.000000,53,Automatico,1,1,1
2024-07-28 04:29:00.000000,54,Automatico,1,1,1
2024-07-28 04:44:00.000000,55,Automatico,1,1,1
2024-07-28 04:59:00.000000,54,Automatico,1,1,1
2024-07-28 05:14:00.000000,53,Automatico,1,1,1
2024-07-28 05:29:00.000000,57,Automatico,1,1,1
2024-07-28 05:44:00.000000,67,Automatico,1,1,1
2024-07-28 06:00:00.000000,80,Automatico,2,2,1
2024-07-28 06:15:00.000000,72,Automatico,2,2,1
2024-07-28 06:30:00.000000,69,Automatico,2,1,1
2024-07-28 06:45:00.000000,71,Automatico,2,2,1
2024-07-28 07:00:00.000000,72,Automatico,2,2,1
2024-07-28 07:15:00.000000,74,Automatico,2,2,1
2024-07-28 07:30:00.000000,72,Automatico,2,2,1
2024-07-28 07:45:00.000000,63,Automatico,2,1,1
2024-07-28 08:00:00.000000,68,Automatico,2,1,1
2024-07-28 08:15:00.000000,79,Automatico,2,2,1
2024-07-28 08:30:00.000000,76,Automatico,2,2,1
2024-07-28 08:45:00.000000,89,Automatico,2,2,1
2024-07-28 09:00:00.000000,87,Automatico,2,2,1
2024-07-28 09:15:00.000000,81,Automatico,2,2,1
2024-07-28 09:30:00.000000,84,Automatico,2,2,1
2024-07-28 09:45:00.000000,92,Automatico,2,2,1
2024-07-28 10:00:00.000000,100,Automatico,3,2,1
2024-07-28 10:19:00.000000,113,Automatico,3,2,1
2024-07-28 10:34:00.000000,143,Automatico,3,2,1
2024-07-28 10:49:00.000000,174,Automatico,3,2,1
2024-07-28 11:04:00.000000,214,Automatico,3,3,1
2024-07-28 11:19:00.000000,241,Automatico,3,3,1
2024-07-28 11:34:00.000000,250,Automatico,3,3,1
2024-07-28 11:49:00.000000,260,Automatico,3,3,1
2024-07-28 12:04:00.000000,264,Automatico,3,3,1
2024-07-28 12:19:00.000000,257,Automatico,3,3,1
2024-07-28 12:34:00.000000,251,Automatico,3,3,1
2024-07-28 12:49:00.000000,245,Automatico,3,3,1
2024-07-28 13:04:00.000000,238,Automatico,3,3,1
2024-07-28 13:19:00.000000,233,Automatico,3,3,1
2024-07-28 13:34:00.000000,224,Automatico,3,3,1
2024-07-28 13:49:00.000000,214,Automatico,3,3,1
2024-07-28 14:04:00.000000,203,Automatico,4,3,1
2024-07-28 14:19:00.000000,190,Automatico,4,3,1
2024-07-28 14:34:00.000000,188,Automatico,4,3,1
2024-07-28 14:49:00.000000,189,Automatico,4,3,1
2024-07-28 15:04:00.000000,182,Automatico,4,3,1
2024-07-28 15:19:00.000000,170,Automatico,4,2,1
2024-07-28 15:34:00.000000,165,Automatico,4,2,1
2024-07-28 15:49:00.000000,159,Automatico,4,2,1
2024-07-28 16:04:00.000000,153,Automatico,4,2,1
2024-07-28 16:19:00.000000,160,Automatico,4,2,1
2024-07-28 16:34:00.000000,159,Automatico,4,2,1
2024-07-28 16:50:00.000000,152,Automatico,4,2,1
2024-07-28 17:05:00.000000,149,Automatico,4,2,1
2024-07-28 17:20:00.000000,140,Automatico,4,2,1
2024-07-28 17:35:00.000000,127,Automatico,4,2,1
2024-07-28 17:51:00.000000,124,Automatico,4,2,1
2024-07-28 18:06:00.000000,152,Automatico,5,2,1
2024-07-28 18:21:00.000000,175,Automatico,5,2,1
2024-07-28 18:36:00.000000,182,Automatico,5,3,1
2024-07-28 18:51:00.000000,188,Automatico,5,3,1
2024-07-28 19:06:00.000000,197,Automatico,5,3,1
2024-07-28 19:21:00.000000,202,Automatico,5,3,1
2024-07-28 19:36:00.000000,197,Automatico,5,3,1
2024-07-28 19:51:00.000000,186,Automatico,5,3,1
2024-07-28 20:06:00.000000,178,Automatico,5,2,1
2024-07-28 20:21:00.000000,175,Automatico,5,2,1
2024-07-28 20:36:00.000000,177,Automatico,5,2,1
2024-07-28 20:51:00.000000,162,Automatico,5,2,1
2024-07-28 21:06:00.000000,146,Automatico,5,2,1
2024-07-28 21:21:00.000000,142,Automatico,5,2,1
2024-07-28 21:36:00.000000,149,Automatico,5,2,1
2024-07-28 21:51:00.000000,159,Automatico,5,2,1
2024-07-28 22:10:00.000000,160,Automatico,5,2,1
2024-07-28 22:25:00.000000,162,Automatico,5,2,1
2024-07-28 22:40:00.000000,160,Automatico,5,2,1
2024-07-28 22:55:00.000000,163,Automatico,5,2,1
2024-07-28 23:10:00.000000,153,Automatico,1,2,1
2024-07-28 23:25:00.000000,150,Automatico,1,2,1
2024-07-28 23:40:00.000000,161,Automatico,1,2,1
2024-07-28 23:55:00.000000,160,Automatico,1,2,1
2024-07-29 00:10:00.000000,171,Automatico,1,2,1
2024-07-29 00:25:00.000000,186,Automatico,1,3,1
2024-07-29 00:40:00.000000,178,Automatico,1,2,1
2024-07-29 00:55:00.000000,157,Automatico,1,2,1
2024-07-29 01:10:00.000000,144,Automatico,1,2,1
2024-07-29 01:25:00.000000,134,Automatico,1,2,1
2024-07-29 01:40:00.000000,124,Automatico,1,2,1
2024-07-29 01:55:00.000000,110,Automatico,1,2,1
2024-07-29 02:10:00.000000,103,Automatico,1,2,1
2024-07-29 02:25:00.000000,104,Automatico,1,2,1
2024-07-29 02:40:00.000000,96,Automatico,1,2,1
2024-07-29 02:55:00.000000,89,Automatico,1,2,1
2024-07-29 03:10:00.000000,86,Automatico,1,2,1
2024-07-29 03:25:00.000000,81,Automatico,1,2,1
2024-07-29 03:40:00.000000,77,Automatico,1,2,1
2024-07-29 03:55:00.000000,75,Automatico,1,2,1
2024-07-29 04:10:00.000000,68,Automatico,1,1,1
2024-07-29 04:25:00.000000,62,Automatico,1,1,1
2024-07-29 04:40:00.000000,59,Automatico,1,1,1
2024-07-29 04:55:00.000000,57,Automatico,1,1,1
2024-07-29 05:10:00.000000,54,Automatico,1,1,1
2024-07-29 05:25:00.000000,53,Automatico,1,1,1
2024-07-29 05:40:00.000000,53,Automatico,1,1,1
2024-07-29 05:58:00.000000,53,Automatico,1,1,1
2024-07-29 06:13:00.000000,52,Automatico,2,1,1
2024-07-29 06:28:00.000000,52,Automatico,2,1,1
2024-07-29 06:43:00.000000,54,Automatico,2,1,1
2024-07-29 06:58:00.000000,81,Automatico,2,2,1
2024-07-29 07:13:00.000000,120,Automatico,2,2,1
2024-07-29 07:28:00.000000,147,Automatico,2,2,1
2024-07-29 07:43:00.000000,170,Automatico,2,2,1
2024-07-29 07:58:00.000000,202,Automatico,2,3,1
2024-07-29 08:13:00.000000,207,Automatico,2,3,1
2024-07-29 08:28:00.000000,197,Automatico,2,3,1
2024-07-29 08:43:00.000000,205,Automatico,2,3,1
2024-07-29 08:59:00.000000,224,Automatico,2,3,1
2024-07-29 09:14:00.000000,229,Automatico,2,3,1
2024-07-29 09:29:00.000000,233,Automatico,2,3,1
2024-07-29 09:44:00.000000,242,Automatico,2,3,1
2024-07-29 09:59:00.000000,238,Automatico,2,3,1
2024-07-29 10:14:00.000000,233,Automatico,3,3,1
2024-07-29 10:29:00.000000,228,Automatico,3,3,1
2024-07-29 10:44:00.000000,235,Automatico,3,3,1
2024-07-29 10:59:00.000000,257,Automatico,3,3,1
2024-07-29 11:14:00.000000,263,Automatico,3,3,1
2024-07-29 11:29:00.000000,247,Automatico,3,3,1
2024-07-29 11:44:00.000000,249,Automatico,3,3,1
2024-07-29 12:01:00.000000,241,Automatico,3,3,1
2024-07-29 12:16:00.000000,218,Automatico,3,3,1
2024-07-29 12:31:00.000000,212,Automatico,3,3,1
2024-07-29 12:46:00.000000,209,Automatico,3,3,1
2024-07-29 13:01:00.000000,205,Automatico,3,3,1
2024-07-29 13:16:00.000000,202,Automatico,3,3,1
2024-07-29 13:31:00.000000,194,Automatico,3,3,1
2024-07-29 13:46:00.000000,196,Automatico,3,3,1
2024-07-29 14:01:00.000000,196,Automatico,4,3,1
2024-07-29 14:16:00.000000,182,Automatico,4,3,1
2024-07-29 14:31:00.000000,158,Automatico,4,2,1
2024-07-29 14:46:00.000000,143,Automatico,4,2,1
2024-07-29 15:02:00.000000,133,Automatico,4,2,1
2024-07-29 15:17:00.000000,123,Automatico,4,2,1
2024-07-29 15:32:00.000000,135,Automatico,4,2,1
2024-07-29 15:47:00.000000,159,Automatico,4,2,1
2024-07-29 16:02:00.000000,172,Automatico,4,2,1
2024-07-29 16:17:00.000000,179,Automatico,4,2,1
2024-07-29 16:32:00.000000,179,Automatico,4,2,1
2024-07-29 16:47:00.000000,168,Automatico,4,2,1
2024-07-29 17:02:00.000000,160,Automatico,4,2,1
2024-07-29 17:17:00.000000,158,Automatico,4,2,1
2024-07-29 17:32:00.000000,153,Automatico,4,2,1
2024-07-29 17:48:00.000000,143,Automatico,4,2,1
2024-07-29 18:03:00.000000,150,Automatico,5,2,1
2024-07-29 18:18:00.000000,150,Automatico,5,2,1
2024-07-29 18:33:00.000000,138,Automatico,5,2,1
2024-07-29 18:48:00.000000,133,Automatico,5,2,1
2024-07-29 19:03:00.000000,134,Automatico,5,2,1
2024-07-29 19:18:00.000000,124,Automatico,5,2,1
2024-07-29 19:33:00.000000,111,Automatico,5,2,1
2024-07-29 19:48:00.000000,102,Automatico,5,2,1
2024-07-29 20:03:00.000000,98,Automatico,5,2,1
2024-07-29 20:18:00.000000,94,Automatico,5,2,1
2024-07-29 20:33:00.000000,82,Automatico,5,2,1
2024-07-29 20:49:00.000000,82,Automatico,5,2,1
2024-07-29 21:04:00.000000,72,Automatico,5,2,1
2024-07-29 21:19:00.000000,60,Automatico,5,1,1
2024-07-29 21:34:00.000000,53,Automatico,5,1,1
2024-07-29 22:08:00.000000,59,Automatico,5,1,1
2024-07-29 22:23:00.000000,66,Automatico,5,1,1
2024-07-29 22:38:00.000000,66,Automatico,5,1,1
2024-07-29 22:53:00.000000,63,Automatico,5,1,1
2024-07-29 23:08:00.000000,61,Automatico,1,1,1
2024-07-29 23:23:00.000000,59,Automatico,1,1,1
2024-07-29 23:38:00.000000,56,Automatico,1,1,1
2024-07-29 23:53:00.000000,54,Automatico,1,1,1
2024-07-30 00:08:00.000000,53,Automatico,1,1,1
2024-07-30 00:23:00.000000,53,Automatico,1,1,1
2024-07-30 00:38:00.000000,53,Automatico,1,1,1
2024-07-30 00:53:00.000000,55,Automatico,1,1,1
2024-07-30 01:08:00.000000,53,Automatico,1,1,1
2024-07-30 01:23:00.000000,53,Automatico,1,1,1
2024-07-30 01:38:00.000000,53,Automatico,1,1,1
2024-07-30 01:53:00.000000,54,Automatico,1,1,1
